Introdução à Engenharia de Computação,2,Letícia,30,0
Epistemologia,2,Roberto,30,1
Produção Textual,4,Magali,60,0
Álgebra Linear e Geometria Analítica,4,Roberto,60,8
Cálculo I,4,Luciano,60,8
Algoritmos e Programação,4,Margrit,60,5
Lógica para Computação,4,Fabrícia,60,5
Arquitetura de Computadores I,4,João,60,6
Arquitetura de Computadores II,4,Débora,60,5
Cálculo II,4,Roberto,60,7
Técnicas Digitais,4,Adriane,60,3
Física I,4,Fernando,60,4
Laboratório de Física I,2,Fernando,30,3
Estruturas de Dados,4,Margrit,60,4
Metodologia Científica,2,Débora,30,0
Tecnologia Ambiente e Sociedade,2,Fabrícia,30,0
Física II,4,Fernando,60,3
Laboratório de Física II,2,Fernando,30,2
Cálculo Vetorial,4,Roberto,60,0
Cálculo III,4,Roberto,60,6
Sistemas Digitais,4,João,60,0
Circuitos Elétricos I,4,Adriane,60,6
Engenharia de Software,4,Fabrícia,60,0
Física III,4,Fernando,60,3
Laboratório de Física III,2,Fernando,30,2
Circuitos Elétricos II,4,Adriane,60,5
Cálculo IV,4,Roberto,60,4
Métodos Numéricos,4,Roberto,60,4
Programação de Sistemas,4,Celso,60,0
Organização de Computadores,4,Débora,60,1
Materiais de Engenharia,4,Dionísio,60,0
Eletrônica I,6,Letícia,90,4
Teoria da Computação,4,Fabrícia,60,0
Física IV,4,Fernando,60,1
Laboratório de Sistemas Operacionais,2,Margrit,30,2
Sistemas Operacionais,4,Margrit,60,3
Probabilidade e Estatística,2,Adriane,30,1
Sistemas e Modelagem,4,Adriane,60,3
Eletrônica II,6,Letícia,90,3
Legislação e Ética,2,Débora,30,0
Microcontroladores,4,João,60,1
Laboratório de Microcontroladores,2,João,30,0
Rede de Computadores,4,Celso,60,2
Sistemas de Tempo Real,4,Celso,60,1
Eletromagnetismo Aplicado,4,Alexandre,60,0
Fundamentos de Circuitos Integrados,4,João,60,2
Comunicação de Dados,4,Adriane,60,1
Barramentos e Programação de E/S,4,Margrit,60,0
Instrumentação,4,Letícia,60,3
Sistemas Distribuídos,4,Débora,60,1
Economia para Engenharia,2,Adriane,30,2
Sistemas de Controle,4,Dionísio,60,1
Projeto de Sistemas Integrados I,4, João,60,1
Laboratório de Sistemas Integrados I,2,João,30,1
Processamento Digital de Sinais,4,Adriane,60,1
Trabalho de Conclusão I,2,Celso,30,0
Controle Digital de Processos,4,Dionísio,60,0
Automação,4,Letícia,60,0
Gestão e Empreendedorismo,4,Margrit,60,0
Trabalho de Conclusão II,2,Celso,30,0
Qualidade e Testes de Sistemas,4,Margrit,60,0
Estágio Profissional Supervisionado,12,Celso,180,0
